season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2018.0,REG,MIA,10.0,00-0027762,S,Reshad Jones,Reshad,Jones,,,,Shoulder,,Full Participation in Practice,2018-11-09 11:27:09+00:00
2018.0,REG,MIA,10.0,00-0030530,S,T.J. McDonald,T.J.,McDonald,,,,Knee,,Full Participation in Practice,2018-11-09 11:27:59+00:00
2018.0,REG,MIA,10.0,00-0031547,WR,DeVante Parker,DeVante,Parker,,,,Quadricep,,Full Participation in Practice,2018-11-09 11:28:19+00:00
2018.0,REG,MIA,10.0,00-0027952,DE,Robert Quinn,Robert,Quinn,,,,Ankle,,Full Participation in Practice,2018-11-09 11:28:41+00:00
2018.0,REG,MIA,10.0,00-0030085,WR,Kenny Stills,Kenny,Stills,,,,Groin,,Full Participation in Practice,2018-11-09 11:29:16+00:00
2018.0,REG,MIA,10.0,00-0031284,C,Travis Swanson,Travis,Swanson,,,,Elbow,,Full Participation in Practice,2018-11-09 11:29:36+00:00
2018.0,REG,MIA,10.0,00-0023368,DE,Cameron Wake,Cameron,Wake,,,,Not Injury Related,,Full Participation in Practice,2018-11-09 11:30:43+00:00
2018.0,REG,MIA,10.0,00-0033118,RB,Kenyan Drake,Kenyan,Drake,,,,Shoulder,,Limited Participation in Practice,2018-11-09 11:25:00+00:00
2018.0,REG,MIA,10.0,00-0033880,DE,Charles Harris,Charles,Harris,Calf,,Out,Calf,,Limited Participation in Practice,2018-11-09 11:32:42+00:00
2018.0,REG,MIA,10.0,00-0029701,QB,Ryan Tannehill,Ryan,Tannehill,right Shoulder,,Out,right Shoulder,,Limited Participation in Practice,2018-11-09 11:33:08+00:00
2018.0,REG,MIA,10.0,00-0027607,G,Ted Larsen,Ted,Larsen,Neck,,Doubtful,Neck,,Limited Participation in Practice,2018-11-09 11:32:56+00:00
2018.0,REG,MIA,10.0,00-0030401,LB,Kiko Alonso,Kiko,Alonso,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2018-11-09 11:30:48+00:00
2018.0,REG,MIA,10.0,00-0031609,TE,A.J. Derby,A.J.,Derby,Foot,,Questionable,Foot,,Full Participation in Practice,2018-11-09 11:30:48+00:00
2018.0,REG,MIA,10.0,00-0032791,WR,Jakeem Grant,Jakeem,Grant,Achilles,,Questionable,Achilles,,Limited Participation in Practice,2018-11-09 11:30:48+00:00
2018.0,REG,MIA,10.0,00-0031417,T,Ja'Wuan James,Ja'Wuan,James,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09 11:30:48+00:00
2018.0,REG,MIA,10.0,00-0032380,T,Laremy Tunsil,Laremy,Tunsil,Knee,Ankle,Questionable,Knee,Ankle,Limited Participation in Practice,2018-11-09 11:30:48+00:00
2018.0,REG,NE,10.0,00-0032228,LS,Joe Cardona,Joe,Cardona,,,,Shoulder,,Limited Participation in Practice,2018-11-08 13:09:11+00:00
2018.0,REG,NE,10.0,00-0027150,WR,Julian Edelman,Julian,Edelman,,,,Ankle,,Limited Participation in Practice,2018-11-08 13:09:11+00:00
2018.0,REG,NE,10.0,00-0030578,WR,Cordarrelle Patterson,Cordarrelle,Patterson,,,,Neck,,Limited Participation in Practice,2018-11-08 13:09:11+00:00
2018.0,REG,NE,10.0,00-0030442,DE,John Simon,John,Simon,,,,Shoulder,,Limited Participation in Practice,2018-11-08 13:09:11+00:00
2018.0,REG,NE,10.0,00-0026293,WR,Matt Slater,Matt,Slater,Illness,,Questionable,,,"
    ",2018-11-11 05:32:02+00:00
2018.0,REG,NE,10.0,00-0032071,T,Trenton Brown,Trenton,Brown,Illness,,Questionable,Illness,,Did Not Participate In Practice,2018-11-09 13:08:23+00:00
2018.0,REG,NE,10.0,00-0027656,TE,Rob Gronkowski,Rob,Gronkowski,Ankle,Back,Questionable,Ankle,Back,Limited Participation in Practice,2018-11-09 13:08:23+00:00
2018.0,REG,NE,10.0,00-0029669,LB,Dont'a Hightower,Dont'a,Hightower,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09 13:08:23+00:00
2018.0,REG,NE,10.0,00-0033387,TE,Jacob Hollister,Jacob,Hollister,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-11-09 13:08:23+00:00
2018.0,REG,NE,10.0,00-0031580,G,Shaquille Mason,Shaquille,Mason,Calf,,Questionable,Calf,,Limited Participation in Practice,2018-11-09 13:08:23+00:00
2018.0,REG,NE,10.0,00-0034845,RB,Sony Michel,Sony,Michel,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09 13:08:23+00:00
2018.0,REG,NO,10.0,00-0031912,WR,Cameron Meredith,Cameron,Meredith,,,,Knee,,Did Not Participate In Practice,2018-11-07 12:53:21+00:00
2018.0,REG,NO,10.0,00-0030067,T,Terron Armstead,Terron,Armstead,,,,Knee,,Full Participation in Practice,2018-11-09 12:58:46+00:00
2018.0,REG,NO,10.0,00-0032203,T,Andrus Peat,Andrus,Peat,,,,Hip,,Full Participation in Practice,2018-11-09 12:58:53+00:00
2018.0,REG,NO,10.0,00-0033888,T,Ryan Ramczyk,Ryan,Ramczyk,,,,Knee,,Full Participation in Practice,2018-11-09 12:58:58+00:00
2018.0,REG,NO,10.0,00-0027025,C,Max Unger,Max,Unger,,,,Knee,,Full Participation in Practice,2018-11-09 12:59:06+00:00
2018.0,REG,NO,10.0,00-0030065,G,Larry Warford,Larry,Warford,,,,Not Injury Related,,Full Participation in Practice,2018-11-09 12:59:12+00:00
2018.0,REG,NO,10.0,00-0032059,CB,P.J. Williams,P.J.,Williams,,,,Hamstring,,Full Participation in Practice,2018-11-09 12:59:18+00:00
2018.0,REG,NO,10.0,00-0034344,DE,Marcus Davenport,Marcus,Davenport,Toe,,Out,Toe,,Did Not Participate In Practice,2018-11-09 13:00:09+00:00
2018.0,REG,NO,10.0,00-0027902,WR,Dez Bryant,Dez,Bryant,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-11-09 12:59:33+00:00
2018.0,REG,NYG,10.0,00-0034499,WR,Jawill Davis,Jawill,Davis,,,,Concussion,,Full Participation in Practice,2018-11-10 09:35:20+00:00
2018.0,REG,NYG,10.0,00-0030527,LB,Alec Ogletree,Alec,Ogletree,,,,Hamstring,,Full Participation in Practice,2018-11-10 09:35:20+00:00
2018.0,REG,NYG,10.0,00-0033744,T,Chad Wheeler,Chad,Wheeler,,,,Ankle,,Full Participation in Practice,2018-11-10 09:35:20+00:00
2018.0,REG,NYJ,10.0,00-0033917,DE,Tarell Basham,Tarell,Basham,,,,Knee,,Full Participation in Practice,2018-11-09 11:41:22+00:00
2018.0,REG,NYJ,10.0,00-0029316,T,Kelvin Beachum,Kelvin,Beachum,,,,Knee,Ankle,Full Participation in Practice,2018-11-09 11:41:22+00:00
2018.0,REG,NYJ,10.0,00-0031338,S,Terrence Brooks,Terrence,Brooks,,,,Illness,,Full Participation in Practice,2018-11-09 11:41:22+00:00
2018.0,REG,NYJ,10.0,00-0027963,G,James Carpenter,James,Carpenter,,,,Shoulder,,Full Participation in Practice,2018-11-09 11:41:47+00:00
2018.0,REG,NYJ,10.0,00-0029676,CB,Morris Claiborne,Morris,Claiborne,,,,Shoulder,,Full Participation in Practice,2018-11-09 11:41:22+00:00
2018.0,REG,NYJ,10.0,00-0030010,LB,Brandon Copeland,Brandon,Copeland,,,,Knee,,Full Participation in Practice,2018-11-09 11:41:22+00:00
2018.0,REG,NYJ,10.0,00-0030656,RB,Isaiah Crowell,Isaiah,Crowell,,,,Ankle,,Full Participation in Practice,2018-11-09 11:41:22+00:00
2018.0,REG,NYJ,10.0,00-0031023,WR,Quincy Enunwa,Quincy,Enunwa,,,,Ankle,,Full Participation in Practice,2018-11-09 11:41:40+00:00
2018.0,REG,NYJ,10.0,00-0032970,LB,Jordan Jenkins,Jordan,Jenkins,,,,Ankle,,Full Participation in Practice,2018-11-09 11:41:22+00:00
2018.0,REG,NYJ,10.0,00-0029690,CB,Trumaine Johnson,Trumaine,Johnson,,,,Quadricep,,Full Participation in Practice,2018-11-09 11:41:22+00:00
2018.0,REG,NYJ,10.0,00-0034302,LB,Frankie Luvu,Frankie,Luvu,,,,Neck,,Full Participation in Practice,2018-11-09 11:41:22+00:00
2018.0,REG,NYJ,10.0,00-0033892,S,Marcus Maye,Marcus,Maye,,,,Thumb,,Full Participation in Practice,2018-11-09 11:41:22+00:00
2018.0,REG,NYJ,10.0,00-0033295,RB,Elijah McGuire,Elijah,McGuire,,,,Foot,,Full Participation in Practice,2018-11-09 11:41:22+00:00
2018.0,REG,NYJ,10.0,00-0030170,S,Rontez Miles,Rontez,Miles,,,,Knee,Hip,Full Participation in Practice,2018-11-09 11:41:22+00:00
2018.0,REG,NYJ,10.0,00-0031308,LB,Kevin Pierre-Louis,Kevin,Pierre-Louis,,,,Foot,,Full Participation in Practice,2018-11-09 11:41:22+00:00
2018.0,REG,NYJ,10.0,00-0027691,WR,Andre Roberts,Andre,Roberts,,,,Back,,Full Participation in Practice,2018-11-09 11:41:22+00:00
2018.0,REG,NYJ,10.0,00-0032420,T,Brandon Shell,Brandon,Shell,,,,Finger,,Full Participation in Practice,2018-11-09 11:41:22+00:00
2018.0,REG,NYJ,10.0,00-0032120,TE,Neal Sterling,Neal,Sterling,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-11-09 11:43:09+00:00
2018.0,REG,NYJ,10.0,00-0032688,WR,Robby Anderson,Robby,Anderson,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2018-11-09 11:42:35+00:00
2018.0,REG,NYJ,10.0,00-0034869,QB,Sam Darnold,Sam,Darnold,Foot,,Doubtful,Foot,,Did Not Participate In Practice,2018-11-09 11:42:46+00:00
2018.0,REG,NYJ,10.0,00-0031047,C,Spencer Long,Spencer,Long,Knee,Finger,Doubtful,Knee,Finger,Did Not Participate In Practice,2018-11-09 11:42:55+00:00
2018.0,REG,NYJ,10.0,00-0026564,DT,Steve McLendon,Steve,McLendon,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-11-09 11:42:27+00:00
2018.0,REG,OAK,10.0,00-0031367,G,Gabe Jackson,Gabe,Jackson,,,,Pectoral,,Full Participation in Practice,2018-11-09 12:24:21+00:00
2018.0,REG,OAK,10.0,00-0032888,S,Karl Joseph,Karl,Joseph,,,,Groin,,Full Participation in Practice,2018-11-09 12:24:21+00:00
2018.0,REG,OAK,10.0,00-0032151,G,Jon Feliciano,Jon,Feliciano,,,,Ribs,,Limited Participation in Practice,2018-11-09 12:24:21+00:00
2018.0,REG,OAK,10.0,00-0027993,C,Rodney Hudson,Rodney,Hudson,,,,Ankle,,Limited Participation in Practice,2018-11-09 12:24:21+00:00
2018.0,REG,OAK,10.0,00-0029613,RB,Doug Martin,Doug,Martin,,,,Hip,,Limited Participation in Practice,2018-11-09 12:24:21+00:00
2018.0,REG,OAK,10.0,00-0034759,T,Kolton Miller,Kolton,Miller,,,,Knee,Elbow,Limited Participation in Practice,2018-11-09 12:24:21+00:00
2018.0,REG,OAK,10.0,00-0029259,G,Kelechi Osemele,Kelechi,Osemele,,,,Knee,,Limited Participation in Practice,2018-11-09 12:24:21+00:00
2018.0,REG,OAK,10.0,00-0032891,CB,Daryl Worley,Daryl,Worley,,,,Shoulder,,Limited Participation in Practice,2018-11-09 12:24:21+00:00
2018.0,REG,PHI,10.0,00-0033725,RB,Corey Clement,Corey,Clement,,,,Illness,,Full Participation in Practice,2018-11-09 11:43:26+00:00
2018.0,REG,PHI,10.0,00-0033577,LB,Nathan Gerry,Nathan,Gerry,,,,Ankle,Knee,Full Participation in Practice,2018-11-09 11:43:21+00:00
2018.0,REG,PHI,10.0,00-0025555,S,Corey Graham,Corey,Graham,,,,Hamstring,,Full Participation in Practice,2018-11-09 11:43:21+00:00
2018.0,REG,PHI,10.0,00-0032437,LB,Kamu Grugier-Hill,Kamu,Grugier-Hill,,,,Thumb,,Full Participation in Practice,2018-11-09 11:43:21+00:00
2018.0,REG,PHI,10.0,00-0028129,C,Jason Kelce,Jason,Kelce,,,,Not Injury Related,,Full Participation in Practice,2018-11-09 11:43:21+00:00
2018.0,REG,PHI,10.0,00-0032599,TE,Joshua Perkins,Joshua,Perkins,,,,Illness,,Full Participation in Practice,2018-11-09 11:48:37+00:00
2018.0,REG,PHI,10.0,00-0022531,T,Jason Peters,Jason,Peters,,,,Biceps,,Full Participation in Practice,2018-11-09 11:43:21+00:00
2018.0,REG,PHI,10.0,00-0034468,CB,Chandon Sullivan,Chandon,Sullivan,,,,Illness,,Limited Participation in Practice,2018-11-09 11:49:54+00:00
2018.0,REG,PHI,10.0,00-0033543,CB,Sidney Jones,Sidney,Jones,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-11-09 11:50:53+00:00
2018.0,REG,PHI,10.0,00-0032803,CB,Jalen Mills,Jalen,Mills,Foot,,Out,Foot,,Did Not Participate In Practice,2018-11-09 11:51:05+00:00
2018.0,REG,PHI,10.0,00-0023564,RB,Darren Sproles,Darren,Sproles,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-11-09 11:51:16+00:00
2018.0,REG,PHI,10.0,00-0034381,DE,Josh Sweat,Josh,Sweat,Hip,,Questionable,Hip,,Did Not Participate In Practice,2018-11-09 11:50:36+00:00
2018.0,REG,PHI,10.0,00-0030561,T,Lane Johnson,Lane,Johnson,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09 11:50:36+00:00
2018.0,REG,PIT,10.0,00-0027793,WR,Antonio Brown,Antonio,Brown,,,,Not Injury Related,,Full Participation in Practice,2018-11-07 12:00:06+00:00
2018.0,REG,PIT,10.0,00-0027860,CB,Joe Haden,Joe,Haden,,,,Not Injury Related,,Full Participation in Practice,2018-11-07 11:59:56+00:00
2018.0,REG,PIT,10.0,00-0027870,C,Maurkice Pouncey,Maurkice,Pouncey,,,,Not Injury Related,,Full Participation in Practice,2018-11-07 11:59:56+00:00
2018.0,REG,PIT,10.0,00-0022924,QB,Ben Roethlisberger,Ben,Roethlisberger,,,,Finger,,Full Participation in Practice,2018-11-07 12:00:23+00:00
2018.0,REG,PIT,10.0,00-0033562,WR,Ryan Switzer,Ryan,Switzer,,,,Ankle,,Full Participation in Practice,2018-11-07 12:00:28+00:00
2018.0,REG,PIT,10.0,00-0034676,WR,James Washington,James,Washington,,,,Knee,,Full Participation in Practice,2018-11-07 11:59:56+00:00
2018.0,REG,PIT,10.0,00-0028001,T,Marcus Gilbert,Marcus,Gilbert,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-07 14:47:56+00:00
2018.0,REG,PIT,10.0,00-0031193,DT,Daniel McCullers,Daniel,McCullers,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-11-07 14:48:18+00:00
2018.0,REG,SEA,10.0,00-0028434,WR,Doug Baldwin,Doug,Baldwin,,,,Groin,,Full Participation in Practice,2018-11-09 14:45:33+00:00
2018.0,REG,SEA,10.0,00-0034755,LB,Shaquem Griffin,Shaquem,Griffin,,,,Shoulder,,Full Participation in Practice,2018-11-09 14:45:23+00:00
2018.0,REG,SEA,10.0,00-0030555,DE,Dion Jordan,Dion,Jordan,,,,Knee,,Full Participation in Practice,2018-11-09 14:46:17+00:00
2018.0,REG,SEA,10.0,00-0031630,CB,Akeem King,Akeem,King,,,,Hip,,Full Participation in Practice,2018-11-09 14:45:23+00:00
2018.0,REG,SEA,10.0,00-0033554,S,Tedric Thompson,Tedric,Thompson,,,,Quadricep,,Full Participation in Practice,2018-11-09 14:46:42+00:00
2018.0,REG,SEA,10.0,00-0029329,CB,Neiko Thorpe,Neiko,Thorpe,Groin,,Doubtful,Groin,,Did Not Participate In Practice,2018-11-09 13:05:09+00:00
2018.0,REG,SEA,10.0,00-0033594,RB,Chris Carson,Chris,Carson,Hip,,Questionable,Hip,,Did Not Participate In Practice,2018-11-09 13:05:27+00:00
2018.0,REG,SEA,10.0,00-0030505,G,D.J. Fluker,D.J.,Fluker,Calf,,Questionable,Calf,,Did Not Participate In Practice,2018-11-09 13:05:37+00:00
2018.0,REG,SEA,10.0,00-0031242,DT,Shamar Stephen,Shamar,Stephen,Foot,,Questionable,Foot,,Did Not Participate In Practice,2018-11-09 13:06:07+00:00
2018.0,REG,SEA,10.0,00-0033934,DT,Nazair Jones,Nazair,Jones,Illness,,Questionable,Not Injury Related,,Full Participation in Practice,2018-11-09 13:06:39+00:00
2018.0,REG,SEA,10.0,00-0033446,G,Jordan Simmons,Jordan,Simmons,Calf,,Questionable,Calf,,Full Participation in Practice,2018-11-09 13:07:11+00:00
2018.0,REG,SEA,10.0,00-0030161,S,Bradley McDougald,Bradley,McDougald,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09 13:05:53+00:00
2018.0,REG,SEA,10.0,00-0028037,LB,K.J. Wright,K.J.,Wright,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09 13:06:21+00:00
2018.0,REG,SF,10.0,00-0028903,TE,Garrett Celek,Garrett,Celek,,,,Not Injury Related,,Full Participation in Practice,2018-11-10 13:25:58+00:00
2018.0,REG,SF,10.0,00-0033151,G,Joshua Garnett,Joshua,Garnett,,,,Thumb,,Full Participation in Practice,2018-11-10 13:25:48+00:00
2018.0,REG,SF,10.0,00-0031238,C,Weston Richburg,Weston,Richburg,,,,Knee,,Full Participation in Practice,2018-11-10 13:26:09+00:00
2018.0,REG,SF,10.0,00-0025415,T,Joe Staley,Joe,Staley,,,,Not Injury Related,,Full Participation in Practice,2018-11-10 13:25:48+00:00
2018.0,REG,SF,10.0,00-0033288,TE,George Kittle,George,Kittle,,,,Chest,,Limited Participation in Practice,2018-11-10 13:25:48+00:00
2018.0,REG,SF,10.0,00-0033887,LB,Reuben Foster,Reuben,Foster,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-11-10 13:26:30+00:00
2018.0,REG,SF,10.0,00-0026345,WR,Pierre Garcon,Pierre,Garcon,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-10 13:26:37+00:00
2018.0,REG,SF,10.0,00-0032057,S,Jaquiski Tartt,Jaquiski,Tartt,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2018-11-10 13:26:51+00:00
2018.0,REG,TB,10.0,00-0032741,RB,Peyton Barber,Peyton,Barber,,,,Ankle,,Full Participation in Practice,2018-11-09 11:26:46+00:00
2018.0,REG,TB,10.0,00-0026814,T,Demar Dotson,Demar,Dotson,,,,Knee,Shoulder,Full Participation in Practice,2018-11-09 11:26:52+00:00
2018.0,REG,TB,10.0,00-0031408,WR,Mike Evans,Mike,Evans,,,,Knee,,Full Participation in Practice,2018-11-09 11:26:56+00:00
2018.0,REG,TB,10.0,00-0027867,DE,Jason Pierre-Paul,Jason,Pierre-Paul,,,,Shoulder,Foot,Full Participation in Practice,2018-11-09 11:26:35+00:00
2018.0,REG,TB,10.0,00-0029412,DE,Vinny Curry,Vinny,Curry,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-11-09 11:28:58+00:00
2018.0,REG,TB,10.0,00-0034816,RB,Ronald Jones,Ronald,Jones,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-11-09 11:29:08+00:00
2018.0,REG,TB,10.0,00-0026784,G,Evan Smith,Evan,Smith,Hip,Wrist,Out,Hip,Wrist,Did Not Participate In Practice,2018-11-09 11:29:26+00:00
2018.0,REG,TB,10.0,00-0034355,CB,M.J. Stewart,M.J.,Stewart,Foot,,Out,Foot,,Did Not Participate In Practice,2018-11-09 11:29:38+00:00
2018.0,REG,TEN,10.0,00-0029794,LB,Daren Bates,Daren,Bates,,,,Illness,,Full Participation in Practice,2018-11-09 12:44:26+00:00
2018.0,REG,TEN,10.0,00-0029869,LB,Will Compton,Will,Compton,,,,Hamstring,,Full Participation in Practice,2018-11-09 12:44:26+00:00
2018.0,REG,TEN,10.0,00-0033057,T,Jack Conklin,Jack,Conklin,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-11-09 12:45:23+00:00
2018.0,REG,TEN,10.0,00-0034389,S,Dane Cruikshank,Dane,Cruikshank,Knee,,Questionable,Knee,,Did Not Participate In Practice,2018-11-09 12:45:07+00:00
2018.0,REG,TEN,10.0,00-0027868,LB,Derrick Morgan,Derrick,Morgan,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,2018-11-09 12:45:07+00:00
2018.0,REG,TEN,10.0,00-0033911,WR,Taywan Taylor,Taywan,Taylor,Foot,,Questionable,Foot,,Did Not Participate In Practice,2018-11-09 12:45:07+00:00
2018.0,REG,TEN,10.0,00-0030507,DT,Bennie Logan,Bennie,Logan,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09 12:45:07+00:00
2018.0,REG,TEN,10.0,00-0032778,WR,Tajae Sharpe,Tajae,Sharpe,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-11-09 12:45:07+00:00
2018.0,REG,WAS,10.0,00-0033525,LB,Ryan Anderson,Ryan,Anderson,,,,Knee,,Full Participation in Practice,2018-11-09 11:07:44+00:00
2018.0,REG,WAS,10.0,00-0031102,RB,Kapri Bibbs,Kapri,Bibbs,,,,Shoulder,,Full Participation in Practice,2018-11-09 11:07:44+00:00
2018.0,REG,WAS,10.0,00-0034071,CB,Danny Johnson,Danny,Johnson,,,,Forearm,,Full Participation in Practice,2018-11-09 11:07:44+00:00
2018.0,REG,WAS,10.0,00-0027688,QB,Colt McCoy,Colt,McCoy,,,,right Thumb,,Full Participation in Practice,2018-11-09 11:07:44+00:00
2018.0,REG,WAS,10.0,00-0033527,S,Montae Nicholson,Montae,Nicholson,,,,Hip,,Full Participation in Practice,2018-11-09 11:07:44+00:00
2018.0,REG,WAS,10.0,00-0025394,RB,Adrian Peterson,Adrian,Peterson,,,,Shoulder,,Full Participation in Practice,2018-11-09 11:07:44+00:00
2018.0,REG,WAS,10.0,00-0030472,TE,Jordan Reed,Jordan,Reed,,,,Back,,Full Participation in Practice,2018-11-09 11:08:09+00:00
2018.0,REG,WAS,10.0,00-0034337,CB,Greg Stroman,Greg,Stroman,,,,Hip,,Full Participation in Practice,2018-11-09 11:07:44+00:00
2018.0,REG,WAS,10.0,00-0030404,RB,Chris Thompson,Chris,Thompson,Rib,,Out,Rib,,Did Not Participate In Practice,2018-11-09 11:13:53+00:00
2018.0,REG,WAS,10.0,00-0027857,T,Trent Williams,Trent,Williams,Thumb,,Out,Thumb,,Did Not Participate In Practice,2018-11-09 11:14:34+00:00
2018.0,REG,WAS,10.0,00-0032007,CB,Quinton Dunbar,Quinton,Dunbar,Shin,,Questionable,Shin,,Did Not Participate In Practice,2018-11-09 11:13:38+00:00
2018.0,REG,WAS,10.0,00-0031941,WR,Jamison Crowder,Jamison,Crowder,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-11-09 11:13:19+00:00
2018.0,REG,WAS,10.0,00-0031330,T,Morgan Moses,Morgan,Moses,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09 11:14:20+00:00
2018.0,REG,ARI,11.0,00-0028278,LB,Josh Bynes,Josh,Bynes,,,,Wrist,,Full Participation in Practice,2018-11-16 12:40:12+00:00
2018.0,REG,ARI,11.0,00-0022921,WR,Larry Fitzgerald,Larry,Fitzgerald,,,,Not Injury Related,,Full Participation in Practice,2018-11-16 12:39:52+00:00
2018.0,REG,ARI,11.0,00-0027686,DT,Corey Peters,Corey,Peters,,,,Heel,,Full Participation in Practice,2018-11-16 12:39:52+00:00
2018.0,REG,ARI,11.0,00-0030629,G,Jeremy Vujnovich,Jeremy,Vujnovich,,,,Hamstring,,Full Participation in Practice,2018-11-16 12:39:52+00:00
2018.0,REG,ARI,11.0,00-0033890,S,Budda Baker,Budda,Baker,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-16 12:41:31+00:00
2018.0,REG,ARI,11.0,00-0033933,WR,Chad Williams,Chad,Williams,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-11-16 12:41:24+00:00
2018.0,REG,ARI,11.0,00-0004091,K,Phil Dawson,Phil,Dawson,right Hip,,Questionable,right Hip,,Did Not Participate In Practice,2018-11-16 12:41:06+00:00
2018.0,REG,ARI,11.0,00-0033792,S,Rudy Ford,Rudy,Ford,Heel,,Questionable,Heel,,Did Not Participate In Practice,2018-11-16 12:41:06+00:00
2018.0,REG,ARI,11.0,00-0032131,DT,Rodney Gunter,Rodney,Gunter,Not Injury Related,,Questionable,Not Injury Related,,Did Not Participate In Practice,2018-11-16 12:41:06+00:00
2018.0,REG,ARI,11.0,00-0032761,DT,Robert Nkemdiche,Robert,Nkemdiche,Calf,,Questionable,Calf,,Did Not Participate In Practice,2018-11-16 12:41:06+00:00
2018.0,REG,ARI,11.0,00-0032222,T,D.J. Humphries,D.J.,Humphries,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-16 12:41:06+00:00
2018.0,REG,ARI,11.0,00-0027869,G,Mike Iupati,Mike,Iupati,Back,,Questionable,Back,,Limited Participation in Practice,2018-11-16 12:41:06+00:00
2018.0,REG,ATL,11.0,00-0020578,K,Matt Bryant,Matt,Bryant,,,,right Hamstring,,Full Participation in Practice,2018-11-16 11:40:29+00:00
2018.0,REG,ATL,11.0,00-0032401,LB,De'Vondre Campbell,De'Vondre,Campbell,,,,Calf,,Full Participation in Practice,2018-11-16 11:40:43+00:00
2018.0,REG,ATL,11.0,00-0027978,LB,Bruce Carter,Bruce,Carter,,,,Knee,,Full Participation in Practice,2018-11-16 11:40:49+00:00
2018.0,REG,ATL,11.0,00-0033512,S,Damontae Kazee,Damontae,Kazee,,,,Shoulder,,Full Participation in Practice,2018-11-16 11:41:05+00:00
2018.0,REG,ATL,11.0,00-0034413,LB,Foyesade Oluokun,Foyesade,Oluokun,,,,Elbow,,Full Participation in Practice,2018-11-16 11:41:09+00:00
2018.0,REG,ATL,11.0,00-0034837,WR,Calvin Ridley,Calvin,Ridley,,,,Elbow,,Full Participation in Practice,2018-11-16 11:41:29+00:00
2018.0,REG,ATL,11.0,00-0029632,WR,Mohamed Sanu,Mohamed,Sanu,,,,Hip,,Full Participation in Practice,2018-11-16 11:41:14+00:00
2018.0,REG,ATL,11.0,00-0029111,DE,Derrick Shelby,Derrick,Shelby,,,,Groin,,Limited Participation in Practice,2018-11-16 11:40:29+00:00
2018.0,REG,ATL,11.0,00-0032388,LB,Deion Jones,Deion,Jones,Foot,,Out,Foot,,Limited Participation in Practice,2018-11-16 11:42:14+00:00
